,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
7174,3587,HEAVYWEIGHT BOUT,L,Frank Mir,Frank Mir,0,3 of 23,13%,5 of 26,1 of 3,33%,1,0,0:29,Frank Mir,3 of 23,13%,0 of 17,1 of 3,2 of 3,3 of 23,0 of 0,0 of 0,0%,33%,66%,100%,0%,0%
7175,3587,HEAVYWEIGHT BOUT,W,Alistair Overeem,Alistair Overeem,1,62 of 74,83%,139 of 157,0 of 0,---,0,0,8:38,Alistair Overeem,62 of 74,83%,40 of 52,19 of 19,3 of 3,14 of 20,6 of 6,42 of 48,64%,30%,4%,22%,9%,67%
7176,3588,FLYWEIGHT BOUT,L,John Lineker,John Lineker,0,27 of 54,50%,52 of 81,0 of 0,---,2,0,0:21,John Lineker,27 of 54,50%,5 of 26,21 of 26,1 of 2,11 of 32,10 of 15,6 of 7,18%,77%,3%,40%,37%,22%
7177,3588,FLYWEIGHT BOUT,W,Ali Bagautinov,Ali Bagautinov,0,49 of 92,53%,86 of 133,6 of 12,50%,1,0,7:21,Ali Bagautinov,49 of 92,53%,30 of 72,17 of 18,2 of 2,19 of 45,12 of 17,18 of 30,61%,34%,4%,38%,24%,36%
7178,3589,LIGHTWEIGHT BOUT,L,Jamie Varner,Jamie Varner,0,36 of 96,37%,51 of 122,0 of 0,---,1,0,2:30,Jamie Varner,36 of 96,37%,34 of 92,2 of 4,0 of 0,15 of 56,19 of 36,2 of 4,94%,5%,0%,41%,52%,5%
7179,3589,LIGHTWEIGHT BOUT,W,Abel Trujillo,Abel Trujillo,1,18 of 79,22%,27 of 88,0 of 3,0%,0,0,0:09,Abel Trujillo,18 of 79,22%,17 of 75,1 of 4,0 of 0,12 of 62,6 of 17,0 of 0,94%,5%,0%,66%,33%,0%
7180,3590,LIGHTWEIGHT BOUT,L,John Makdessi,John Makdessi,0,61 of 129,47%,66 of 134,0 of 0,---,0,0,0:01,John Makdessi,61 of 129,47%,30 of 77,18 of 38,13 of 14,51 of 108,10 of 21,0 of 0,49%,29%,21%,83%,16%,0%
7181,3590,LIGHTWEIGHT BOUT,W,Alan Patrick,Alan Patrick,0,40 of 134,29%,42 of 136,2 of 11,18%,0,0,1:40,Alan Patrick,40 of 134,29%,23 of 103,10 of 22,7 of 9,32 of 121,8 of 13,0 of 0,57%,25%,17%,80%,20%,0%
7182,3591,FLYWEIGHT BOUT,W,Chris Cariaso,Chris Cariaso,0,73 of 203,35%,85 of 216,0 of 0,---,0,0,0:00,Chris Cariaso,73 of 203,35%,51 of 170,18 of 28,4 of 5,57 of 175,10 of 20,6 of 8,69%,24%,5%,78%,13%,8%
7183,3591,FLYWEIGHT BOUT,L,Danny Martinez,Danny Martinez,0,33 of 110,30%,33 of 110,5 of 14,35%,0,0,7:31,Danny Martinez,33 of 110,30%,18 of 85,13 of 23,2 of 2,27 of 90,6 of 19,0 of 1,54%,39%,6%,81%,18%,0%
7184,3592,MIDDLEWEIGHT BOUT,W,Nick Catone,Nick Catone,0,31 of 75,41%,34 of 78,5 of 11,45%,0,0,4:11,Nick Catone,31 of 75,41%,16 of 58,1 of 3,14 of 14,20 of 61,4 of 7,7 of 7,51%,3%,45%,64%,12%,22%
7185,3592,MIDDLEWEIGHT BOUT,L,Tom Watson,Tom Watson,0,50 of 149,33%,54 of 154,0 of 0,---,0,0,0:04,Tom Watson,50 of 149,33%,20 of 106,5 of 15,25 of 28,42 of 137,6 of 9,2 of 3,40%,10%,50%,84%,12%,4%
7186,3593,LIGHTWEIGHT BOUT,W,Al Iaquinta,Al Iaquinta,1,49 of 122,40%,50 of 125,0 of 1,0%,1,0,1:48,Al Iaquinta,49 of 122,40%,41 of 106,6 of 13,2 of 3,47 of 120,0 of 0,2 of 2,83%,12%,4%,95%,0%,4%
7187,3593,LIGHTWEIGHT BOUT,L,Kevin Lee,Kevin Lee,0,39 of 142,27%,51 of 155,1 of 8,12%,2,0,4:10,Kevin Lee,39 of 142,27%,32 of 131,6 of 10,1 of 1,28 of 124,0 of 3,11 of 15,82%,15%,2%,71%,0%,28%
7188,3594,MIDDLEWEIGHT BOUT,W,Clint Hester,Clint Hester,1,72 of 200,36%,74 of 202,2 of 3,66%,0,0,1:11,Clint Hester,72 of 200,36%,51 of 175,11 of 14,10 of 11,67 of 193,2 of 2,3 of 5,70%,15%,13%,93%,2%,4%
7189,3594,MIDDLEWEIGHT BOUT,L,Andy Enz,Andy Enz,0,69 of 225,30%,69 of 225,0 of 1,0%,0,0,0:00,Andy Enz,69 of 225,30%,45 of 195,17 of 18,7 of 12,69 of 224,0 of 0,0 of 1,65%,24%,10%,100%,0%,0%
7190,3595,LIGHTWEIGHT BOUT,L,Anthony Rocco Martin,Anthony Rocco Martin,0,18 of 42,42%,24 of 50,1 of 8,12%,1,0,6:02,Anthony Rocco Martin,18 of 42,42%,2 of 26,6 of 6,10 of 10,12 of 33,6 of 9,0 of 0,11%,33%,55%,66%,33%,0%
7191,3595,LIGHTWEIGHT BOUT,W,Rashid Magomedov,Rashid Magomedov,0,46 of 73,63%,72 of 100,0 of 0,---,1,0,2:08,Rashid Magomedov,46 of 73,63%,8 of 26,24 of 30,14 of 17,33 of 59,12 of 13,1 of 1,17%,52%,30%,71%,26%,2%
7192,3596,WELTERWEIGHT BOUT,W,Neil Magny,Neil Magny,0,71 of 218,32%,105 of 259,1 of 7,14%,0,0,2:43,Neil Magny,71 of 218,32%,47 of 185,12 of 18,12 of 15,56 of 202,15 of 16,0 of 0,66%,16%,16%,78%,21%,0%
7193,3596,WELTERWEIGHT BOUT,L,Gasan Umalatov,Gasan Umalatov,0,34 of 76,44%,38 of 80,2 of 8,25%,0,0,2:16,Gasan Umalatov,34 of 76,44%,12 of 48,14 of 20,8 of 8,29 of 69,3 of 5,2 of 2,35%,41%,23%,85%,8%,5%
7194,3597,LIGHTWEIGHT BOUT,W,Benson Henderson,Benson Henderson,0,46 of 91,50%,114 of 166,4 of 4,100%,1,0,5:00,Benson Henderson,46 of 91,50%,16 of 49,21 of 28,9 of 14,32 of 73,13 of 17,1 of 1,34%,45%,19%,69%,28%,2%
7195,3597,LIGHTWEIGHT BOUT,L,Josh Thomson,Josh Thomson,0,19 of 58,32%,33 of 75,4 of 11,36%,0,0,7:52,Josh Thomson,19 of 58,32%,5 of 33,8 of 17,6 of 8,14 of 42,5 of 11,0 of 5,26%,42%,31%,73%,26%,0%
7196,3598,HEAVYWEIGHT BOUT,W,Stipe Miocic,Stipe Miocic,0,63 of 187,33%,77 of 205,1 of 1,100%,0,0,2:05,Stipe Miocic,63 of 187,33%,48 of 169,6 of 6,9 of 12,46 of 157,0 of 1,17 of 29,76%,9%,14%,73%,0%,26%
7197,3598,HEAVYWEIGHT BOUT,L,Gabriel Gonzaga,Gabriel Gonzaga,0,29 of 82,35%,33 of 87,1 of 6,16%,0,0,0:05,Gabriel Gonzaga,29 of 82,35%,17 of 58,0 of 7,12 of 17,27 of 78,2 of 4,0 of 0,58%,0%,41%,93%,6%,0%
7198,3599,LIGHTWEIGHT BOUT,W,Donald Cerrone,Donald Cerrone,1,16 of 37,43%,16 of 37,1 of 1,100%,0,0,0:06,Donald Cerrone,16 of 37,43%,2 of 14,6 of 15,8 of 8,16 of 37,0 of 0,0 of 0,12%,37%,50%,100%,0%,0%
7199,3599,LIGHTWEIGHT BOUT,L,Adriano Martins,Adriano Martins,0,13 of 29,44%,13 of 29,0 of 0,---,0,0,0:00,Adriano Martins,13 of 29,44%,11 of 26,0 of 1,2 of 2,13 of 28,0 of 1,0 of 0,84%,0%,15%,100%,0%,0%
7200,3600,FEATHERWEIGHT BOUT,L,Darren Elkins,Darren Elkins,0,21 of 137,15%,26 of 142,0 of 9,0%,4,0,1:14,Darren Elkins,21 of 137,15%,14 of 122,6 of 14,1 of 1,20 of 136,1 of 1,0 of 0,66%,28%,4%,95%,4%,0%
7201,3600,FEATHERWEIGHT BOUT,W,Jeremy Stephens,Jeremy Stephens,0,40 of 117,34%,40 of 117,1 of 1,100%,0,0,1:08,Jeremy Stephens,40 of 117,34%,26 of 90,6 of 11,8 of 16,38 of 114,0 of 0,2 of 3,65%,15%,20%,95%,0%,5%
7202,3601,BANTAMWEIGHT BOUT,W,Alex Caceres,Alex Caceres,1,53 of 164,32%,56 of 168,1 of 1,100%,1,0,1:33,Alex Caceres,53 of 164,32%,31 of 121,16 of 32,6 of 11,49 of 157,2 of 3,2 of 4,58%,30%,11%,92%,3%,3%
7203,3601,BANTAMWEIGHT BOUT,L,Sergio Pettis,Sergio Pettis,0,49 of 177,27%,49 of 177,1 of 2,50%,0,0,0:13,Sergio Pettis,49 of 177,27%,36 of 152,8 of 19,5 of 6,47 of 174,2 of 2,0 of 1,73%,16%,10%,95%,4%,0%
7204,3602,BANTAMWEIGHT BOUT,W,Eddie Wineland,Eddie Wineland,1,54 of 138,39%,58 of 142,0 of 1,0%,0,0,1:15,Eddie Wineland,54 of 138,39%,42 of 121,9 of 14,3 of 3,22 of 83,5 of 6,27 of 49,77%,16%,5%,40%,9%,50%
7205,3602,BANTAMWEIGHT BOUT,L,Yves Jabouin,Yves Jabouin,0,33 of 109,30%,33 of 109,0 of 0,---,0,0,0:00,Yves Jabouin,33 of 109,30%,20 of 84,8 of 20,5 of 5,32 of 107,1 of 2,0 of 0,60%,24%,15%,96%,3%,0%
7206,3603,BANTAMWEIGHT BOUT,NC,Chico Camus,Chico Camus,0,12 of 35,34%,44 of 72,2 of 3,66%,1,1,9:03,Chico Camus,12 of 35,34%,10 of 32,1 of 2,1 of 1,6 of 27,0 of 0,6 of 8,83%,8%,8%,50%,0%,50%
7207,3603,BANTAMWEIGHT BOUT,NC,Yaotzin Meza,Yaotzin Meza,0,12 of 35,34%,62 of 96,1 of 3,33%,0,2,3:23,Yaotzin Meza,12 of 35,34%,2 of 17,7 of 13,3 of 5,8 of 28,4 of 7,0 of 0,16%,58%,25%,66%,33%,0%
7208,3604,BANTAMWEIGHT BOUT,L,Ramiro Hernandez,Ramiro Hernandez,0,40 of 144,27%,40 of 144,0 of 0,---,0,0,0:00,Ramiro Hernandez,40 of 144,27%,34 of 135,4 of 7,2 of 2,40 of 142,0 of 2,0 of 0,85%,10%,5%,100%,0%,0%
7209,3604,BANTAMWEIGHT BOUT,W,Hugo Viana,Hugo Viana,1,79 of 234,33%,79 of 234,0 of 0,---,0,0,0:04,Hugo Viana,79 of 234,33%,56 of 197,19 of 32,4 of 5,78 of 229,1 of 3,0 of 2,70%,24%,5%,98%,1%,0%
7210,3605,LIGHTWEIGHT BOUT,W,Daron Cruickshank,Daron Cruickshank,2,46 of 104,44%,51 of 111,1 of 1,100%,1,0,1:26,Daron Cruickshank,46 of 104,44%,32 of 86,7 of 10,7 of 8,24 of 70,21 of 32,1 of 2,69%,15%,15%,52%,45%,2%
7211,3605,LIGHTWEIGHT BOUT,L,Mike Rio,Mike Rio,0,10 of 38,26%,14 of 42,0 of 2,0%,1,0,0:02,Mike Rio,10 of 38,26%,7 of 32,1 of 4,2 of 2,6 of 27,4 of 11,0 of 0,70%,10%,20%,60%,40%,0%
7212,3606,WELTERWEIGHT BOUT,W,George Sullivan,George Sullivan,0,61 of 177,34%,81 of 200,2 of 14,14%,0,0,1:41,George Sullivan,61 of 177,34%,29 of 128,10 of 20,22 of 29,53 of 165,8 of 11,0 of 1,47%,16%,36%,86%,13%,0%
7213,3606,WELTERWEIGHT BOUT,L,Mike Rhodes,Mike Rhodes,0,51 of 105,48%,57 of 112,2 of 4,50%,1,0,2:32,Mike Rhodes,51 of 105,48%,26 of 71,9 of 18,16 of 16,46 of 95,5 of 10,0 of 0,50%,17%,31%,90%,9%,0%
7214,3607,HEAVYWEIGHT BOUT,L,Walt Harris,Walt Harris,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:00,Walt Harris,1 of 5,20%,0 of 4,0 of 0,1 of 1,1 of 5,0 of 0,0 of 0,0%,0%,100%,100%,0%,0%
7215,3607,HEAVYWEIGHT BOUT,W,Nikita Krylov,Nikita Krylov,1,11 of 16,68%,11 of 16,0 of 0,---,0,0,0:03,Nikita Krylov,11 of 16,68%,5 of 9,1 of 1,5 of 6,8 of 11,0 of 0,3 of 5,45%,9%,45%,72%,0%,27%
7216,3608,MIDDLEWEIGHT BOUT,W,Luke Rockhold,Luke Rockhold,1,12 of 19,63%,12 of 19,0 of 0,---,0,0,0:16,Luke Rockhold,12 of 19,63%,4 of 11,7 of 7,1 of 1,8 of 15,3 of 3,1 of 1,33%,58%,8%,66%,25%,8%
7217,3608,MIDDLEWEIGHT BOUT,L,Constantinos Philippou,Constantinos Philippou,0,4 of 19,21%,4 of 19,0 of 0,---,0,0,0:00,Constantinos Philippou,4 of 19,21%,1 of 15,1 of 2,2 of 2,3 of 18,1 of 1,0 of 0,25%,25%,50%,75%,25%,0%
7218,3609,MIDDLEWEIGHT BOUT,L,Lorenz Larkin,Lorenz Larkin,0,39 of 113,34%,43 of 117,0 of 0,---,0,1,0:42,Lorenz Larkin,39 of 113,34%,28 of 96,1 of 3,10 of 14,21 of 76,18 of 37,0 of 0,71%,2%,25%,53%,46%,0%
7219,3609,MIDDLEWEIGHT BOUT,W,Brad Tavares,Brad Tavares,0,45 of 112,40%,62 of 132,2 of 9,22%,0,0,3:11,Brad Tavares,45 of 112,40%,19 of 64,11 of 27,15 of 21,44 of 106,1 of 6,0 of 0,42%,24%,33%,97%,2%,0%
7220,3610,BANTAMWEIGHT BOUT,W,TJ Dillashaw,TJ Dillashaw,0,117 of 232,50%,138 of 257,2 of 5,40%,0,0,4:57,TJ Dillashaw,117 of 232,50%,70 of 180,20 of 24,27 of 28,74 of 161,33 of 55,10 of 16,59%,17%,23%,63%,28%,8%
7221,3610,BANTAMWEIGHT BOUT,L,Mike Easton,Mike Easton,0,46 of 111,41%,51 of 116,0 of 2,0%,0,0,0:00,Mike Easton,46 of 111,41%,14 of 69,14 of 22,18 of 20,35 of 96,11 of 15,0 of 0,30%,30%,39%,76%,23%,0%
7222,3611,MIDDLEWEIGHT BOUT,W,Yoel Romero,Yoel Romero,0,60 of 94,63%,87 of 122,0 of 4,0%,0,0,0:53,Yoel Romero,60 of 94,63%,27 of 54,25 of 32,8 of 8,31 of 59,6 of 8,23 of 27,45%,41%,13%,51%,10%,38%
7223,3611,MIDDLEWEIGHT BOUT,L,Derek Brunson,Derek Brunson,0,38 of 94,40%,56 of 112,3 of 5,60%,0,0,2:56,Derek Brunson,38 of 94,40%,20 of 68,1 of 6,17 of 20,35 of 84,1 of 4,2 of 6,52%,2%,44%,92%,2%,5%
7224,3612,FLYWEIGHT BOUT,W,John Moraga,John Moraga,0,43 of 95,45%,75 of 130,0 of 2,0%,1,0,1:48,John Moraga,43 of 95,45%,25 of 66,8 of 17,10 of 12,19 of 64,10 of 17,14 of 14,58%,18%,23%,44%,23%,32%
7225,3612,FLYWEIGHT BOUT,L,Dustin Ortiz,Dustin Ortiz,0,35 of 83,42%,60 of 113,2 of 10,20%,0,0,7:10,Dustin Ortiz,35 of 83,42%,22 of 64,4 of 8,9 of 11,12 of 49,12 of 18,11 of 16,62%,11%,25%,34%,34%,31%
7226,3613,FEATHERWEIGHT BOUT,W,Cole Miller,Cole Miller,1,38 of 91,41%,38 of 91,0 of 0,---,1,0,0:25,Cole Miller,38 of 91,41%,27 of 74,4 of 10,7 of 7,37 of 88,0 of 2,1 of 1,71%,10%,18%,97%,0%,2%
7227,3613,FEATHERWEIGHT BOUT,L,Sam Sicilia,Sam Sicilia,0,14 of 56,25%,14 of 56,0 of 2,0%,0,0,0:00,Sam Sicilia,14 of 56,25%,5 of 47,5 of 5,4 of 4,14 of 56,0 of 0,0 of 0,35%,35%,28%,100%,0%,0%
7228,3614,LIGHTWEIGHT BOUT,W,Ramsey Nijem,Ramsey Nijem,0,46 of 113,40%,75 of 148,5 of 7,71%,1,0,4:45,Ramsey Nijem,46 of 113,40%,36 of 95,6 of 14,4 of 4,29 of 83,9 of 15,8 of 15,78%,13%,8%,63%,19%,17%
7229,3614,LIGHTWEIGHT BOUT,L,Justin Edwards,Justin Edwards,0,25 of 76,32%,26 of 77,0 of 0,---,1,0,0:06,Justin Edwards,25 of 76,32%,20 of 65,3 of 8,2 of 3,15 of 57,8 of 16,2 of 3,80%,12%,8%,60%,32%,8%
7230,3615,LIGHTWEIGHT BOUT,L,Isaac Vallie-Flagg,Isaac Vallie-Flagg,0,21 of 59,35%,37 of 75,0 of 1,0%,0,0,0:00,Isaac Vallie-Flagg,21 of 59,35%,13 of 48,2 of 4,6 of 7,14 of 50,6 of 8,1 of 1,61%,9%,28%,66%,28%,4%
7231,3615,LIGHTWEIGHT BOUT,W,Elias Silverio,Elias Silverio,1,81 of 133,60%,136 of 199,4 of 4,100%,0,0,11:19,Elias Silverio,81 of 133,60%,52 of 100,21 of 24,8 of 9,39 of 79,21 of 24,21 of 30,64%,25%,9%,48%,25%,25%
7232,3616,MIDDLEWEIGHT BOUT,W,Trevor Smith,Trevor Smith,0,57 of 122,46%,61 of 126,1 of 8,12%,1,0,1:32,Trevor Smith,57 of 122,46%,27 of 87,11 of 15,19 of 20,42 of 101,9 of 11,6 of 10,47%,19%,33%,73%,15%,10%
7233,3616,MIDDLEWEIGHT BOUT,L,Brian Houston,Brian Houston,0,30 of 83,36%,34 of 87,1 of 1,100%,0,0,1:29,Brian Houston,30 of 83,36%,20 of 71,3 of 5,7 of 7,24 of 77,6 of 6,0 of 0,66%,10%,23%,80%,20%,0%
7234,3617,FLYWEIGHT BOUT,L,Alptekin Ozkilic,Alptekin Ozkilic,0,60 of 193,31%,63 of 196,9 of 14,64%,0,0,3:35,Alptekin Ozkilic,60 of 193,31%,44 of 162,15 of 29,1 of 2,41 of 165,16 of 20,3 of 8,73%,25%,1%,68%,26%,5%
7235,3617,FLYWEIGHT BOUT,W,Louis Smolka,Louis Smolka,0,92 of 245,37%,96 of 249,0 of 1,0%,1,1,1:41,Louis Smolka,92 of 245,37%,70 of 212,19 of 30,3 of 3,50 of 173,24 of 33,18 of 39,76%,20%,3%,54%,26%,19%
7236,3618,LIGHTWEIGHT BOUT,W,Vinc Pichel,Vinc Pichel,0,44 of 81,54%,83 of 123,8 of 12,66%,1,0,10:53,Vinc Pichel,44 of 81,54%,20 of 56,7 of 7,17 of 18,12 of 39,15 of 15,17 of 27,45%,15%,38%,27%,34%,38%
7237,3618,LIGHTWEIGHT BOUT,L,Garett Whiteley,Garett Whiteley,0,44 of 72,61%,56 of 86,0 of 0,---,2,0,0:40,Garett Whiteley,44 of 72,61%,16 of 38,19 of 24,9 of 10,13 of 33,18 of 20,13 of 19,36%,43%,20%,29%,40%,29%
7238,3619,LIGHTWEIGHT BOUT,L,Charlie Brenneman,Charlie Brenneman,0,5 of 9,55%,7 of 11,0 of 1,0%,0,0,0:00,Charlie Brenneman,5 of 9,55%,2 of 6,2 of 2,1 of 1,2 of 5,3 of 4,0 of 0,40%,40%,20%,40%,60%,0%
7239,3619,LIGHTWEIGHT BOUT,W,Beneil Dariush,Beneil Dariush,1,9 of 21,42%,9 of 21,0 of 0,---,1,0,0:43,Beneil Dariush,9 of 21,42%,8 of 17,1 of 4,0 of 0,2 of 12,1 of 1,6 of 8,88%,11%,0%,22%,11%,66%
7240,3620,WELTERWEIGHT BOUT,W,Tarec Saffiedine,Tarec Saffiedine,3,120 of 202,59%,166 of 248,1 of 3,33%,1,0,6:19,Tarec Saffiedine,120 of 202,59%,60 of 127,13 of 14,47 of 61,113 of 193,1 of 2,6 of 7,50%,10%,39%,94%,0%,5%
7241,3620,WELTERWEIGHT BOUT,L,Hyun Gyu Lim,Hyun Gyu Lim,0,122 of 277,44%,126 of 282,0 of 0,---,1,0,0:19,Hyun Gyu Lim,122 of 277,44%,92 of 239,27 of 35,3 of 3,119 of 273,1 of 1,2 of 3,75%,22%,2%,97%,0%,1%
7242,3621,FEATHERWEIGHT BOUT,W,Tatsuya Kawajiri,Tatsuya Kawajiri,0,32 of 36,88%,62 of 66,3 of 12,25%,1,0,4:08,Tatsuya Kawajiri,32 of 36,88%,30 of 34,0 of 0,2 of 2,6 of 10,0 of 0,26 of 26,93%,0%,6%,18%,0%,81%
7243,3621,FEATHERWEIGHT BOUT,L,Sean Soriano,Sean Soriano,0,19 of 26,73%,23 of 30,0 of 0,---,0,0,0:07,Sean Soriano,19 of 26,73%,14 of 21,3 of 3,2 of 2,8 of 14,5 of 6,6 of 6,73%,15%,10%,42%,26%,31%
7244,3622,WELTERWEIGHT BOUT,W,Kiichi Kunimoto,Kiichi Kunimoto,0,12 of 23,52%,12 of 23,0 of 3,0%,0,0,0:57,Kiichi Kunimoto,12 of 23,52%,9 of 19,0 of 0,3 of 4,7 of 18,5 of 5,0 of 0,75%,0%,25%,58%,41%,0%
7245,3622,WELTERWEIGHT BOUT,L,Luiz Dutra,Luiz Dutra,0,10 of 18,55%,17 of 25,0 of 0,---,0,0,0:00,Luiz Dutra,10 of 18,55%,5 of 13,4 of 4,1 of 1,9 of 17,1 of 1,0 of 0,50%,40%,10%,90%,10%,0%
7246,3623,BANTAMWEIGHT BOUT,W,Kyung Ho Kang,Kyung Ho Kang,0,65 of 94,69%,144 of 175,2 of 2,100%,4,1,8:15,Kyung Ho Kang,65 of 94,69%,59 of 86,1 of 1,5 of 7,7 of 22,1 of 1,57 of 71,90%,1%,7%,10%,1%,87%
7247,3623,BANTAMWEIGHT BOUT,L,Shunichi Shimizu,Shunichi Shimizu,0,2 of 6,33%,5 of 15,0 of 6,0%,0,1,1:49,Shunichi Shimizu,2 of 6,33%,0 of 1,0 of 2,2 of 3,2 of 6,0 of 0,0 of 0,0%,0%,100%,100%,0%,0%
7248,3624,FEATHERWEIGHT BOUT,W,Max Holloway,Max Holloway,2,74 of 139,53%,79 of 145,0 of 0,---,0,0,0:16,Max Holloway,74 of 139,53%,58 of 119,14 of 18,2 of 2,30 of 73,41 of 61,3 of 5,78%,18%,2%,40%,55%,4%
7249,3624,FEATHERWEIGHT BOUT,L,Will Chope,Will Chope,0,33 of 121,27%,34 of 122,0 of 5,0%,0,0,1:01,Will Chope,33 of 121,27%,23 of 104,2 of 7,8 of 10,28 of 111,5 of 10,0 of 0,69%,6%,24%,84%,15%,0%
7250,3625,LIGHTWEIGHT BOUT,W,Katsunori Kikuno,Katsunori Kikuno,0,23 of 48,47%,73 of 104,3 of 4,75%,0,0,8:21,Katsunori Kikuno,23 of 48,47%,16 of 38,5 of 7,2 of 3,17 of 37,3 of 6,3 of 5,69%,21%,8%,73%,13%,13%
7251,3625,LIGHTWEIGHT BOUT,L,Quinn Mulhern,Quinn Mulhern,0,16 of 63,25%,24 of 71,0 of 9,0%,0,0,0:01,Quinn Mulhern,16 of 63,25%,11 of 45,3 of 12,2 of 6,15 of 59,1 of 3,0 of 1,68%,18%,12%,93%,6%,0%
7252,3626,BANTAMWEIGHT BOUT,W,Royston Wee,Royston Wee,0,8 of 12,66%,84 of 104,6 of 7,85%,0,0,13:55,Royston Wee,8 of 12,66%,7 of 11,0 of 0,1 of 1,0 of 2,1 of 1,7 of 9,87%,0%,12%,0%,12%,87%
7253,3626,BANTAMWEIGHT BOUT,L,Dave Galera,Dave Galera,0,25 of 36,69%,89 of 109,0 of 0,---,2,1,0:05,Dave Galera,25 of 36,69%,15 of 23,6 of 9,4 of 4,8 of 17,5 of 6,12 of 13,60%,24%,16%,32%,20%,48%
7254,3627,LIGHTWEIGHT BOUT,W,Mairbek Taisumov,Mairbek Taisumov,0,33 of 87,37%,48 of 107,5 of 7,71%,0,0,3:49,Mairbek Taisumov,33 of 87,37%,10 of 52,10 of 19,13 of 16,22 of 67,7 of 13,4 of 7,30%,30%,39%,66%,21%,12%
7255,3627,LIGHTWEIGHT BOUT,L,Tae Hyun Bang,Tae Hyun Bang,0,26 of 66,39%,31 of 71,0 of 1,0%,0,0,0:08,Tae Hyun Bang,26 of 66,39%,19 of 56,4 of 6,3 of 4,20 of 57,2 of 5,4 of 4,73%,15%,11%,76%,7%,15%
7256,3628,BANTAMWEIGHT BOUT,W,Dustin Kimura,Dustin Kimura,0,1 of 9,11%,1 of 9,0 of 1,0%,1,0,0:00,Dustin Kimura,1 of 9,11%,1 of 8,0 of 0,0 of 1,1 of 9,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
7257,3628,BANTAMWEIGHT BOUT,L,Jon Delos Reyes,Jon Delos Reyes,1,9 of 29,31%,10 of 32,1 of 1,100%,0,0,1:34,Jon Delos Reyes,9 of 29,31%,9 of 28,0 of 0,0 of 1,4 of 11,2 of 4,3 of 14,100%,0%,0%,44%,22%,33%
7258,3629,BANTAMWEIGHT BOUT,L,Leandro Issa,Leandro Issa,0,17 of 54,31%,18 of 55,2 of 10,20%,1,0,1:30,Leandro Issa,17 of 54,31%,12 of 45,1 of 4,4 of 5,12 of 47,2 of 4,3 of 3,70%,5%,23%,70%,11%,17%
7259,3629,BANTAMWEIGHT BOUT,W,Russell Doane,Russell Doane,0,43 of 86,50%,83 of 130,0 of 0,---,1,1,4:14,Russell Doane,43 of 86,50%,38 of 81,3 of 3,2 of 2,13 of 46,10 of 14,20 of 26,88%,6%,4%,30%,23%,46%
7260,3630,UFC MIDDLEWEIGHT TITLE BOUT,W,Chris Weidman,Chris Weidman,1,20 of 44,45%,34 of 60,1 of 1,100%,1,0,4:22,Chris Weidman,20 of 44,45%,18 of 41,2 of 3,0 of 0,1 of 9,2 of 2,17 of 33,90%,10%,0%,5%,10%,85%
7261,3630,UFC MIDDLEWEIGHT TITLE BOUT,L,Anderson Silva,Anderson Silva,0,8 of 15,53%,32 of 45,0 of 0,---,0,0,0:00,Anderson Silva,8 of 15,53%,2 of 7,4 of 5,2 of 3,2 of 8,4 of 5,2 of 2,25%,50%,25%,25%,50%,25%
7262,3631,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,W,Ronda Rousey,Ronda Rousey,0,40 of 63,63%,134 of 161,6 of 8,75%,3,0,7:04,Ronda Rousey,40 of 63,63%,24 of 46,6 of 7,10 of 10,7 of 24,17 of 21,16 of 18,60%,15%,25%,17%,42%,40%
7263,3631,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,L,Miesha Tate,Miesha Tate,0,24 of 50,48%,28 of 54,1 of 3,33%,0,1,1:59,Miesha Tate,24 of 50,48%,20 of 45,4 of 5,0 of 0,13 of 31,10 of 18,1 of 1,83%,16%,0%,54%,41%,4%
7264,3632,HEAVYWEIGHT BOUT,L,Josh Barnett,Josh Barnett,0,5 of 7,71%,6 of 8,0 of 1,0%,0,0,0:10,Josh Barnett,5 of 7,71%,2 of 4,1 of 1,2 of 2,4 of 6,1 of 1,0 of 0,40%,20%,40%,80%,20%,0%
7265,3632,HEAVYWEIGHT BOUT,W,Travis Browne,Travis Browne,0,12 of 19,63%,12 of 19,0 of 0,---,0,0,0:00,Travis Browne,12 of 19,63%,12 of 19,0 of 0,0 of 0,5 of 12,1 of 1,6 of 6,100%,0%,0%,41%,8%,50%
7266,3633,LIGHTWEIGHT BOUT,W,Jim Miller,Jim Miller,0,6 of 25,24%,9 of 28,1 of 1,100%,1,0,0:12,Jim Miller,6 of 25,24%,3 of 21,2 of 2,1 of 2,4 of 21,2 of 3,0 of 1,50%,33%,16%,66%,33%,0%
